Site	Data	WR	W	B	BR	y
Paks	8	2602	AcsPeter	BerkesFerenc	2670	0.5
Paks	8	2717	AlmasiZoltan	TimmanJanH	2586	0.5
Paks	8	2562	RobsonRay	LaznickaViktor	2638	0.5
Paks	8	2670	BerkesFerenc	AlmasiZoltan	2717	0.5
Paks	8	2638	LaznickaViktor	AcsPeter	2602	1
Paks	8	2586	TimmanJanH	RobsonRay	2562	0.5
Paks	8	2602	AcsPeter	AlmasiZoltan	2717	0.5
Paks	8	2562	RobsonRay	BerkesFerenc	2670	0
Paks	8	2586	TimmanJanH	LaznickaViktor	2638	0.5
Paks	8	2602	AcsPeter	TimmanJanH	2586	1
Paks	8	2717	AlmasiZoltan	RobsonRay	2562	1
Paks	8	2670	BerkesFerenc	LaznickaViktor	2638	0
Paks	8	2638	LaznickaViktor	AlmasiZoltan	2717	0.5
Paks	8	2562	RobsonRay	AcsPeter	2602	0
Paks	8	2586	TimmanJanH	BerkesFerenc	2670	0
Paks	8	2602	AcsPeter	LaznickaViktor	2638	0
Paks	8	2717	AlmasiZoltan	BerkesFerenc	2670	0.5
Paks	8	2562	RobsonRay	TimmanJanH	2586	1
Paks	8	2670	BerkesFerenc	AcsPeter	2602	0.5
Paks	8	2638	LaznickaViktor	RobsonRay	2562	1
Paks	8	2586	TimmanJanH	AlmasiZoltan	2717	1
Berlin	8	2527	BraunArik	RabiegaRobert	2508	0.5
Mainz	8	2521	DelRiodeAngelisSalvadorGabriel	AronianLevon	2783	0
Mainz	8	2760	GrischukAlexander	LobzhanidzeDavit	2513	1
Mainz	8	2500	RiffJeanNoel	BologanViktor	2695	0
Mainz	8	2515	SchneiderIlja	ShirovAlexei	2749	0.5
Mainz	8	2783	AronianLevon	PelletierYannick	2589	1
Mainz	8	2695	BologanViktor	JaraczPawel	2541	1
Mainz	8	2585	GhaemMaghamiEhsan	KarjakinSergey	2747	0
Mainz	8	2537	HausrathDaniel	KamskyGata	2713	0
Mainz	8	2699	KasimdzhanovRustam	KosteniukAlexandra	2519	1
Mainz	8	2562	MilovLeonid	GashimovVugar	2719	0
Mainz	8	2610	TregubovPavelV	GrischukAlexander	2760	0
Mainz	8	2719	GashimovVugar	GustafssonJan	2643	1
Mainz	8	2760	GrischukAlexander	KasimdzhanovRustam	2699	0
Mainz	8	2671	InarkievErnesto	AronianLevon	2783	0.5
Mainz	8	2713	KamskyGata	MarkowskiTomasz	2628	1
Mainz	8	2747	KarjakinSergey	BareevEvgeny	2663	1
Mainz	8	2612	KempinskiRobert	BologanViktor	2695	0
Mainz	8	2511	MohrGeorg	HowellDavid	2616	0.5
Mainz	8	2515	SchneiderIlja	FridmanDaniel	2645	0
Mainz	8	2523	SzaboKrisztian	ShirovAlexei	2749	0.5
Mainz	8	2567	AnderssonUlf	InarkievErnesto	2671	0
Mainz	8	2783	AronianLevon	KamskyGata	2713	0
Mainz	8	2695	BologanViktor	KarjakinSergey	2747	0.5
Mainz	8	2699	KasimdzhanovRustam	GashimovVugar	2719	0.5
Mainz	8	2519	KosteniukAlexandra	GrischukAlexander	2760	0
Mainz	8	2723	MovsesianSergei	FridmanDaniel	2645	0.5
Mainz	8	2749	ShirovAlexei	GozzoliYannick	2520	1
Mainz	8	2661	VolokitinAndrei	MohrGeorg	2511	0.5
Mainz	8	2645	FridmanDaniel	MilovLeonid	2562	1
Mainz	8	2719	GashimovVugar	BologanViktor	2695	1
Mainz	8	2760	GrischukAlexander	GhaemMaghamiEhsan	2585	0.5
Mainz	8	2643	GustafssonJan	MahjoobMorteza	2546	1
Mainz	8	2671	InarkievErnesto	KasimdzhanovRustam	2699	0
Mainz	8	2713	KamskyGata	KarjakinSergey	2747	1
Mainz	8	2612	KempinskiRobert	ShirovAlexei	2749	1
Mainz	8	2571	MoradiabadiElshan	MarkowskiTomasz	2628	0
Mainz	8	2589	PelletierYannick	BareevEvgeny	2663	0.5
Mainz	8	2610	TregubovPavelV	MovsesianSergei	2723	0.5
Mainz	8	2567	AnderssonUlf	VolokitinAndrei	2661	0.5
Mainz	8	2783	AronianLevon	GhaemMaghamiEhsan	2585	1
Mainz	8	2695	BologanViktor	SchneiderIlja	2515	1
Mainz	8	2573	BuhmannRainer	GrischukAlexander	2760	0
Mainz	8	2645	FridmanDaniel	GashimovVugar	2719	0
Mainz	8	2620	IstratescuAndrei	GustafssonJan	2643	0.5
Mainz	8	2747	KarjakinSergey	PelletierYannick	2589	1
Mainz	8	2699	KasimdzhanovRustam	KamskyGata	2713	0
Mainz	8	2628	MarkowskiTomasz	KempinskiRobert	2612	0
Mainz	8	2723	MovsesianSergei	JaraczPawel	2541	0.5
Mainz	8	2760	GrischukAlexander	IstratescuAndrei	2620	1
Mainz	8	2643	GustafssonJan	KasimdzhanovRustam	2699	1
Mainz	8	2713	KamskyGata	GashimovVugar	2719	0.5
Mainz	8	2747	KarjakinSergey	HowellDavid	2616	1
Mainz	8	2612	KempinskiRobert	AronianLevon	2783	0
Mainz	8	2684	NaiditschArkadij	KosteniukAlexandra	2519	1
Mainz	8	2749	ShirovAlexei	BerczesDavid	2551	1
Mainz	8	2618	SumetsAndrey	BareevEvgeny	2663	0
Mainz	8	2523	SzaboKrisztian	MovsesianSergei	2723	0.5
Mainz	8	2656	ZvjaginsevVadim	BologanViktor	2695	1
Mainz	8	2783	AronianLevon	ZvjaginsevVadim	2656	1
Mainz	8	2663	BareevEvgeny	GustafssonJan	2643	1
Mainz	8	2695	BologanViktor	SzaboKrisztian	2523	1
Mainz	8	2719	GashimovVugar	KarjakinSergey	2747	0.5
Mainz	8	2760	GrischukAlexander	KamskyGata	2713	0.5
Mainz	8	2541	JaraczPawel	NaiditschArkadij	2684	0
Mainz	8	2628	MarkowskiTomasz	GozzoliYannick	2520	0.5
Mainz	8	2562	MilovLeonid	ShirovAlexei	2749	0
Mainz	8	2723	MovsesianSergei	SchneiderIlja	2515	1
Ljubljana	8	2602	LenicLuka	SebenikMatej	2518	0.5
Ljubljana	8	2602	LenicLuka	SkoberneJure	2519	1
Ljubljana	8	2519	SkoberneJure	SebenikMatej	2518	0.5
Ljubljana	8	2505	TratarMarko	LenicLuka	2602	0.5
Ljubljana	8	2519	SkoberneJure	TratarMarko	2505	0.5
Ljubljana	8	2505	TratarMarko	SebenikMatej	2518	0.5
Vlissingen	8	2578	IkonnikovVyacheslav	ErdosViktor	2592	1
Vlissingen	8	2578	IkonnikovVyacheslav	LAmiErwin	2620	0.5
Vlissingen	8	2514	BrandenburgDaan	FedorchukSergeyA	2665	0.5
Vlissingen	8	2620	LAmiErwin	SasikiranKrishnan	2679	0.5
Vlissingen	8	2679	SasikiranKrishnan	IkonnikovVyacheslav	2578	1
Burguillos	8	2663	WojtaszekRadoslaw	RusevKrasimir	2543	1
Burguillos	8	2599	KovalyovAnton	MaciejaBartlomiej	2639	0.5
Burguillos	8	2543	RusevKrasimir	GrandaZunigaJulioE	2639	0
Burguillos	8	2663	WojtaszekRadoslaw	IturrizagaBonelliEduardo	2614	1
Burguillos	8	2614	IturrizagaBonelliEduardo	RusevKrasimir	2543	0.5
Burguillos	8	2543	RusevKrasimir	MirzoevAzer	2541	0.5
Burguillos	8	2663	WojtaszekRadoslaw	GrandaZunigaJulioE	2639	1
Burguillos	8	2639	GrandaZunigaJulioE	IturrizagaBonelliEduardo	2614	1
Burguillos	8	2642	AleksandrovAleksej	PeraltaFernando	2570	1
Burguillos	8	2578	LafuentePablo	KorneevOleg	2543	0.5
Burguillos	8	2570	PeraltaFernando	MarinMihail	2597	1
Burguillos	8	2597	MarinMihail	BorisekJure	2538	0.5
Burguillos	8	2575	SpraggettKevin	BorisekJure	2538	0.5
Burguillos	8	2538	BorisekJure	SpraggettKevin	2575	0.5
Burguillos	8	2642	AleksandrovAleksej	GrandaZunigaJulioE	2639	0.5
Burguillos	8	2663	WojtaszekRadoslaw	VeraGonzalezQuevedoReynaldo	2513	1
Enschede	8	2581	IotovValentin	ZherebukhYaroslav	2572	0.5
Enschede	8	2581	IotovValentin	KravtsivMartyn	2559	0.5
Enschede	8	2559	KravtsivMartyn	ZherebukhYaroslav	2572	0.5
Belfort	8	2543	CornetteMatthieu	SokolovAndrei	2596	0.5
Belfort	8	2583	DorfmanJosifD	BacrotEtienne	2720	0.5
Belfort	8	2620	EdouardRomain	BauerChristian	2612	1
Belfort	8	2600	HamdouchiHicham	TkachievVladislav	2639	1
Belfort	8	2612	BauerChristian	CornetteMatthieu	2543	1
Belfort	8	2569	DegraeveJeanMarc	EdouardRomain	2620	0.5
Belfort	8	2596	SokolovAndrei	HamdouchiHicham	2600	0.5
Belfort	8	2639	TkachievVladislav	FressinetLaurent	2697	0.5
Belfort	8	2543	CornetteMatthieu	DegraeveJeanMarc	2569	1
Belfort	8	2583	DorfmanJosifD	TkachievVladislav	2639	0.5
Belfort	8	2697	FressinetLaurent	SokolovAndrei	2596	0.5
Belfort	8	2600	HamdouchiHicham	BauerChristian	2612	0.5
Belfort	8	2612	BauerChristian	FressinetLaurent	2697	0.5
Belfort	8	2569	DegraeveJeanMarc	HamdouchiHicham	2600	1
Belfort	8	2620	EdouardRomain	CornetteMatthieu	2543	1
Belfort	8	2596	SokolovAndrei	DorfmanJosifD	2583	0.5
Belfort	8	2639	TkachievVladislav	BacrotEtienne	2720	0.5
Belfort	8	2720	BacrotEtienne	SokolovAndrei	2596	1
Belfort	8	2583	DorfmanJosifD	BauerChristian	2612	0.5
Belfort	8	2697	FressinetLaurent	DegraeveJeanMarc	2569	1
Belfort	8	2600	HamdouchiHicham	EdouardRomain	2620	0
Belfort	8	2612	BauerChristian	BacrotEtienne	2720	0.5
Belfort	8	2543	CornetteMatthieu	HamdouchiHicham	2600	0.5
Belfort	8	2569	DegraeveJeanMarc	DorfmanJosifD	2583	0.5
Belfort	8	2620	EdouardRomain	FressinetLaurent	2697	0.5
Belfort	8	2720	BacrotEtienne	DegraeveJeanMarc	2569	1
Belfort	8	2583	DorfmanJosifD	EdouardRomain	2620	0.5
Belfort	8	2697	FressinetLaurent	CornetteMatthieu	2543	1
Belfort	8	2639	TkachievVladislav	SokolovAndrei	2596	1
Belfort	8	2612	BauerChristian	TkachievVladislav	2639	0.5
Belfort	8	2543	CornetteMatthieu	DorfmanJosifD	2583	0.5
Belfort	8	2620	EdouardRomain	BacrotEtienne	2720	0.5
Belfort	8	2600	HamdouchiHicham	FressinetLaurent	2697	0
Belfort	8	2720	BacrotEtienne	CornetteMatthieu	2543	0.5
Belfort	8	2583	DorfmanJosifD	HamdouchiHicham	2600	0.5
Belfort	8	2596	SokolovAndrei	BauerChristian	2612	0.5
Belfort	8	2639	TkachievVladislav	DegraeveJeanMarc	2569	0.5
Belfort	8	2569	DegraeveJeanMarc	SokolovAndrei	2596	0.5
Belfort	8	2620	EdouardRomain	TkachievVladislav	2639	1
Belfort	8	2697	FressinetLaurent	DorfmanJosifD	2583	0.5
Belfort	8	2600	HamdouchiHicham	BacrotEtienne	2720	0.5
Belfort	8	2720	BacrotEtienne	FressinetLaurent	2697	0.5
Belfort	8	2612	BauerChristian	DegraeveJeanMarc	2569	0.5
Belfort	8	2596	SokolovAndrei	EdouardRomain	2620	0.5
Belfort	8	2639	TkachievVladislav	CornetteMatthieu	2543	1
Belfort	8	2529	ApicellaManuel	GozzoliYannick	2520	0.5
Belfort	8	2515	VaisserAnatoli	GozzoliYannick	2520	0.5
Belfort	8	2529	PrieEric	ApicellaManuel	2529	0.5
Belfort	8	2529	ApicellaManuel	ShchekachevAndrei	2546	0.5
Belfort	8	2529	PrieEric	VaisserAnatoli	2515	1
Belfort	8	2520	GozzoliYannick	PrieEric	2529	0.5
Belfort	8	2515	VaisserAnatoli	ShchekachevAndrei	2546	0
Belfort	8	2546	ShchekachevAndrei	GozzoliYannick	2520	0.5
Belfort	8	2529	PrieEric	ShchekachevAndrei	2546	0.5
Belfort	8	2515	VaisserAnatoli	ApicellaManuel	2529	0.5
Struga	8	2586	GeorgievVladimir	ChatalbashevBoris	2613	0.5
Struga	8	2613	ChatalbashevBoris	GeorgievKiril	2675	1
Struga	8	2506	NedevTrajce	MitkovNikola	2520	0.5
Struga	8	2586	GeorgievVladimir	NedevTrajce	2506	0.5
Chalkis	8	2622	DavidAlberto	ParligrasMirceaEmilian	2574	0.5
Chalkis	8	2655	GangulySuryaShekhar	RomanishinOlegM	2544	0.5
Chalkis	8	2504	HarikaDronavalli	KhismatullinDenis	2667	0.5
Chalkis	8	2539	MastrovasilisAthanasios	GrafAlexander	2590	1
Chalkis	8	2538	RychagovAndrey	AndriasianZaven	2588	0
Chalkis	8	2592	VorobiovEvgenyE	BosiocicMarin	2543	0.5
Chalkis	8	2588	AndriasianZaven	MastrovasilisAthanasios	2539	1
Chalkis	8	2543	BosiocicMarin	BurmakinVladimir	2605	0.5
Chalkis	8	2546	MahjoobMorteza	DavidAlberto	2622	0.5
Chalkis	8	2574	ParligrasMirceaEmilian	PapaioannouIoannis	2621	0.5
Chalkis	8	2622	DavidAlberto	BosiocicMarin	2543	0.5
Chalkis	8	2527	FriedelJoshuaE	GrafAlexander	2590	0.5
Chalkis	8	2655	GangulySuryaShekhar	MahjoobMorteza	2546	1
Chalkis	8	2504	HarikaDronavalli	ParligrasMirceaEmilian	2574	0.5
Chalkis	8	2539	MastrovasilisAthanasios	SandipanChanda	2637	0.5
Chalkis	8	2621	PapaioannouIoannis	PapMisa	2509	1
Chalkis	8	2543	BosiocicMarin	RozentalisEduardas	2631	0.5
Chalkis	8	2605	BurmakinVladimir	GuptaAbhijeet	2587	1
Chalkis	8	2590	GrafAlexander	KapnisisSpyridon	2514	1
Chalkis	8	2667	KhismatullinDenis	MastrovasilisAthanasios	2539	1
Chalkis	8	2552	NikolovMomchil	HarikaDronavalli	2504	0.5
Chalkis	8	2621	PapaioannouIoannis	AndriasianZaven	2588	0.5
Chalkis	8	2538	RychagovAndrey	DavidAlberto	2622	1
Chalkis	8	2637	SandipanChanda	FriedelJoshuaE	2527	0.5
Chalkis	8	2527	FriedelJoshuaE	GuptaAbhijeet	2587	0.5
Chalkis	8	2655	GangulySuryaShekhar	TukhaevAdam	2518	1
Chalkis	8	2585	GhaemMaghamiEhsan	KhismatullinDenis	2667	0.5
Chalkis	8	2504	HarikaDronavalli	SandipanChanda	2637	0
Chalkis	8	2588	HessRobertL	AndriasianZaven	2588	1
Chalkis	8	2631	RozentalisEduardas	RychagovAndrey	2538	1
Chalkis	8	2592	VorobiovEvgenyE	PapMisa	2509	1
Chalkis	8	2543	BosiocicMarin	HalkiasStelios	2588	1
Chalkis	8	2605	BurmakinVladimir	HessRobertL	2588	0.5
Chalkis	8	2585	GhaemMaghamiEhsan	GangulySuryaShekhar	2655	0.5
Chalkis	8	2587	GuptaAbhijeet	MastrovasilisAthanasios	2539	0.5
Chalkis	8	2552	NikolovMomchil	FriedelJoshuaE	2527	0.5
Chalkis	8	2621	PapaioannouIoannis	ZablotskySergei	2553	0.5
Chalkis	8	2574	ParligrasMirceaEmilian	RozentalisEduardas	2631	0.5
Chalkis	8	2637	SandipanChanda	MoradiabadiElshan	2571	0
Gothenburg	8	2538	HillarpPerssonTiger	RasmussenAllanStig	2510	0
Gothenburg	8	2510	RasmussenAllanStig	BergEmanuel	2612	0.5
Gothenburg	8	2538	HillarpPerssonTiger	BergEmanuel	2612	0.5
Figueres	8	2521	AlonsoRosellAlvar	MartinezDuanyLelysStanley	2510	0
Figueres	8	2510	MartinezDuanyLelysStanley	CorralesJimenezFidel	2574	0.5
Tula	8	2549	AbbasovFarid	NovikovMaxim	2503	0.5
AbuDhabi	8	2568	AminBassem	KorobovAnton	2657	1
AbuDhabi	8	2584	GrigoryanAvetik	SturuaZurab	2512	0.5
AbuDhabi	8	2578	AnastasianAshot	AminBassem	2568	0.5
AbuDhabi	8	2584	GrigoryanAvetik	AminBassem	2568	1
AbuDhabi	8	2657	KorobovAnton	AnastasianAshot	2578	0.5
AbuDhabi	8	2578	AnastasianAshot	GrigoryanAvetik	2584	0.5
AbuDhabi	8	2535	ArunPrasadSubramanian	SturuaZurab	2512	0
AbuDhabi	8	2584	GrigoryanAvetik	KorobovAnton	2657	0
AbuDhabi	8	2512	SturuaZurab	GuseinovGadir	2611	0.5
AbuDhabi	8	2535	ArunPrasadSubramanian	GuseinovGadir	2611	1
AbuDhabi	8	2512	SturuaZurab	AnastasianAshot	2578	1
AbuDhabi	8	2578	AnastasianAshot	ArunPrasadSubramanian	2535	0.5
AbuDhabi	8	2657	KorobovAnton	SturuaZurab	2512	0.5
Amsterdam	8	2697	CaruanaFabiano	VanWelyLoek	2677	0.5
Amsterdam	8	2672	GiriAnish	SvidlerPeter	2734	0.5
Amsterdam	8	2616	HowellDavid	GelfandBoris	2739	0
Amsterdam	8	2729	NakamuraHikaru	LjubojevicLjubomir	2572	1
Amsterdam	8	2674	SoWesley	NielsenPeterHeine	2700	0.5
Amsterdam	8	2739	GelfandBoris	GiriAnish	2672	0.5
Amsterdam	8	2572	LjubojevicLjubomir	HowellDavid	2616	0
Amsterdam	8	2700	NielsenPeterHeine	CaruanaFabiano	2697	0.5
Amsterdam	8	2734	SvidlerPeter	SoWesley	2674	0.5
Amsterdam	8	2677	VanWelyLoek	NakamuraHikaru	2729	0.5
Amsterdam	8	2697	CaruanaFabiano	SvidlerPeter	2734	1
Amsterdam	8	2672	GiriAnish	LjubojevicLjubomir	2572	0.5
Amsterdam	8	2616	HowellDavid	VanWelyLoek	2677	1
Amsterdam	8	2729	NakamuraHikaru	NielsenPeterHeine	2700	1
Amsterdam	8	2674	SoWesley	GelfandBoris	2739	0.5
Amsterdam	8	2739	GelfandBoris	CaruanaFabiano	2697	0.5
Amsterdam	8	2572	LjubojevicLjubomir	SoWesley	2674	1
Amsterdam	8	2700	NielsenPeterHeine	HowellDavid	2616	1
Amsterdam	8	2734	SvidlerPeter	NakamuraHikaru	2729	1
Amsterdam	8	2677	VanWelyLoek	GiriAnish	2672	0
Amsterdam	8	2697	CaruanaFabiano	LjubojevicLjubomir	2572	0.5
Amsterdam	8	2672	GiriAnish	NielsenPeterHeine	2700	1
Amsterdam	8	2616	HowellDavid	SvidlerPeter	2734	0.5
Amsterdam	8	2729	NakamuraHikaru	GelfandBoris	2739	0
Amsterdam	8	2674	SoWesley	VanWelyLoek	2677	0.5
Amsterdam	8	2739	GelfandBoris	HowellDavid	2616	1
Amsterdam	8	2572	LjubojevicLjubomir	NakamuraHikaru	2729	0
Amsterdam	8	2700	NielsenPeterHeine	SoWesley	2674	0.5
Amsterdam	8	2734	SvidlerPeter	GiriAnish	2672	0.5
Amsterdam	8	2677	VanWelyLoek	CaruanaFabiano	2697	1
Amsterdam	8	2697	CaruanaFabiano	NielsenPeterHeine	2700	1
Amsterdam	8	2672	GiriAnish	GelfandBoris	2739	0.5
Amsterdam	8	2616	HowellDavid	LjubojevicLjubomir	2572	0.5
Amsterdam	8	2729	NakamuraHikaru	VanWelyLoek	2677	1
Amsterdam	8	2674	SoWesley	SvidlerPeter	2734	0.5
Amsterdam	8	2739	GelfandBoris	SoWesley	2674	0.5
Amsterdam	8	2572	LjubojevicLjubomir	GiriAnish	2672	0
Amsterdam	8	2700	NielsenPeterHeine	NakamuraHikaru	2729	0.5
Amsterdam	8	2734	SvidlerPeter	CaruanaFabiano	2697	0.5
Amsterdam	8	2677	VanWelyLoek	HowellDavid	2616	0.5
Amsterdam	8	2697	CaruanaFabiano	GelfandBoris	2739	0
Amsterdam	8	2672	GiriAnish	VanWelyLoek	2677	0.5
Amsterdam	8	2616	HowellDavid	NielsenPeterHeine	2700	1
Amsterdam	8	2729	NakamuraHikaru	SvidlerPeter	2734	0.5
Amsterdam	8	2674	SoWesley	LjubojevicLjubomir	2572	0.5
Amsterdam	8	2739	GelfandBoris	NakamuraHikaru	2729	0.5
Amsterdam	8	2572	LjubojevicLjubomir	CaruanaFabiano	2697	0.5
Amsterdam	8	2700	NielsenPeterHeine	GiriAnish	2672	1
Amsterdam	8	2734	SvidlerPeter	HowellDavid	2616	1
Amsterdam	8	2677	VanWelyLoek	SoWesley	2674	0.5
Mukachevo	8	2689	EfimenkoZahar	NaiditschArkadij	2684	0.5
Mukachevo	8	2684	NaiditschArkadij	EfimenkoZahar	2689	1
Mukachevo	8	2689	EfimenkoZahar	NaiditschArkadij	2684	0.5
Mukachevo	8	2684	NaiditschArkadij	EfimenkoZahar	2689	0.5
Mukachevo	8	2689	EfimenkoZahar	NaiditschArkadij	2684	0.5
Mukachevo	8	2684	NaiditschArkadij	EfimenkoZahar	2689	0.5
Santos	8	2606	MilosGilberto	BachmannSchiavoAxel	2552	0.5
Santos	8	2508	RodriguezVilaAndres	MarecoSandro	2527	1
Santos	8	2527	MarecoSandro	LeitaoRafael	2629	0.5
Santos	8	2570	FierAlexandrHilarioT	BachmannSchiavoAxel	2552	0.5
Santos	8	2606	MilosGilberto	MarecoSandro	2527	0.5
Santos	8	2508	RodriguezVilaAndres	LeitaoRafael	2629	0.5
Santos	8	2570	FierAlexandrHilarioT	MarecoSandro	2527	0
Santos	8	2606	MilosGilberto	RodriguezVilaAndres	2508	1
Santos	8	2629	LeitaoRafael	MilosGilberto	2606	0.5
Santos	8	2527	MarecoSandro	BachmannSchiavoAxel	2552	1
Santos	8	2570	FierAlexandrHilarioT	RodriguezVilaAndres	2508	1
Santos	8	2629	LeitaoRafael	FierAlexandrHilarioT	2570	0.5
Santos	8	2508	RodriguezVilaAndres	BachmannSchiavoAxel	2552	1
Santos	8	2552	BachmannSchiavoAxel	LeitaoRafael	2629	0.5
Santos	8	2570	FierAlexandrHilarioT	MilosGilberto	2606	0.5
Yerevan	8	2504	MirumianVigen	KotanjianTigran	2551	1
Yerevan	8	2597	PetrosianTigranL	MirumianVigen	2504	0.5
Yerevan	8	2551	KotanjianTigran	ArutinianDavid	2573	0.5
Yerevan	8	2511	MekhitarianKrikorSevag	MirumianVigen	2504	0.5
Yerevan	8	2573	ArutinianDavid	PetrosianTigranL	2597	0.5
Yerevan	8	2504	MirumianVigen	ArutinianDavid	2573	0.5
Mislata	8	2528	ArizmendiMartinezJulenLuis	CabreraAlexis	2527	0.5
PolanicaZdroj	8	2516	MalisauskasVidmantas	MalaniukVladimirP	2543	0.5
Rewal	8	2541	JaraczPawel	CyborowskiLukasz	2529	0.5
Santos	8	2629	LeitaoRafael	MarecoSandro	2527	0.5
Bratto	8	2500	CebaloMiso	KoganArtur	2541	0.5
Bratto	8	2582	DziubaMarcin	IordachescuViorel	2623	1
Bratto	8	2532	GrigoreGeorgeGabriel	ChatalbashevBoris	2613	0.5
Bratto	8	2598	LandaKonstantin	MarinMihail	2597	1
Bratto	8	2582	DziubaMarcin	LandaKonstantin	2598	0.5
Bratto	8	2532	GrigoreGeorgeGabriel	LAmiErwin	2620	0
Bratto	8	2605	BurmakinVladimir	DziubaMarcin	2582	0
Bratto	8	2598	LandaKonstantin	IordachescuViorel	2623	0.5
Bratto	8	2613	ChatalbashevBoris	DziubaMarcin	2582	0.5
Bratto	8	2541	KoganArtur	LAmiErwin	2620	0.5
Bratto	8	2599	KovalyovAnton	LandaKonstantin	2598	0.5
Bratto	8	2526	VocaturoDaniele	BurmakinVladimir	2605	0
Bratto	8	2605	BurmakinVladimir	IordachescuViorel	2623	0.5
Bratto	8	2582	DziubaMarcin	KovalyovAnton	2599	0.5
Bratto	8	2532	GrigoreGeorgeGabriel	VocaturoDaniele	2526	1
Bratto	8	2620	LAmiErwin	ChatalbashevBoris	2613	0.5
Bratto	8	2613	ChatalbashevBoris	CebaloMiso	2500	0.5
Bratto	8	2623	IordachescuViorel	GrigoreGeorgeGabriel	2532	0.5
Bratto	8	2541	KoganArtur	DziubaMarcin	2582	0.5
Bratto	8	2599	KovalyovAnton	BaklanVladimir	2638	0.5
Bratto	8	2598	LandaKonstantin	BurmakinVladimir	2605	0.5
Bratto	8	2597	MarinMihail	LAmiErwin	2620	0.5
Bratto	8	2638	BaklanVladimir	LandaKonstantin	2598	0.5
Bratto	8	2605	BurmakinVladimir	KoganArtur	2541	1
Bratto	8	2500	CebaloMiso	IordachescuViorel	2623	1
Bratto	8	2582	DziubaMarcin	MarinMihail	2597	0.5
ColladoVillalba	8	2510	MartinezDuanyLelysStanley	BluvshteinMark	2583	0
ColladoVillalba	8	2609	RodshteinMaxim	PeraltaFernando	2570	0.5
Irkutsk	8	2574	ChadaevNikolay	AlekseevEvgeny	2691	0
Irkutsk	8	2569	DvoirysSemenI	RublevskySergei	2688	0.5
Irkutsk	8	2587	FrolyanovDmitry	TomashevskyEvgeny	2708	0
Irkutsk	8	2539	GellerJakov	KokarevDmitry	2629	0.5
Irkutsk	8	2671	InarkievErnesto	ShomoevAnton	2561	0.5
Irkutsk	8	2620	KhairullinIldar	ShimanovAlexandr	2519	1
Irkutsk	8	2667	KhismatullinDenis	GabrielianArtur	2559	1
Irkutsk	8	2560	MaslakKonstantin	GrachevBoris	2668	0.5
Irkutsk	8	2706	NepomniachtchiIan	ChernyshovKonstantin	2578	1
Irkutsk	8	2558	NovikovStanislav	KurnosovIgor	2662	0
Irkutsk	8	2626	PotkinVladimir	RychagovAndrey	2538	0.5
Irkutsk	8	2682	RiazantsevAlexander	GrigoriantsSergey	2564	0.5
Irkutsk	8	2518	SmirnovPavel	BocharovDmitry	2618	0
Irkutsk	8	2690	TimofeevArtyom	DeviatkinAndrei	2570	1
Irkutsk	8	2564	TseshkovskyVitaly	NajerEvgeniy	2672	0
Irkutsk	8	2531	YevseevDenis	BelovVladimir	2625	0.5
Irkutsk	8	2656	ZvjaginsevVadim	ShaposhnikovEvgeny	2543	1
Irkutsk	8	2691	AlekseevEvgeny	MaletinPavel	2617	0.5
Irkutsk	8	2625	BelovVladimir	GellerJakov	2539	1
Irkutsk	8	2618	BocharovDmitry	NepomniachtchiIan	2706	0
Irkutsk	8	2578	ChernyshovKonstantin	SmirnovPavel	2518	1
Irkutsk	8	2668	GrachevBoris	DvoirysSemenI	2569	0.5
Irkutsk	8	2564	GrigoriantsSergey	InarkievErnesto	2671	0.5
Irkutsk	8	2629	KokarevDmitry	YevseevDenis	2531	1
Irkutsk	8	2603	KryakvinDmitry	KhismatullinDenis	2667	0
Irkutsk	8	2662	KurnosovIgor	RakhmanovAlexander	2590	1
Irkutsk	8	2672	NajerEvgeniy	ZakhartsovViacheslavV	2608	0.5
Irkutsk	8	2688	RublevskySergei	MaslakKonstantin	2560	0.5
Irkutsk	8	2538	RychagovAndrey	GalkinAlexander	2597	0.5
Irkutsk	8	2519	ShimanovAlexandr	FrolyanovDmitry	2587	0
Irkutsk	8	2561	ShomoevAnton	RiazantsevAlexander	2682	0.5
Irkutsk	8	2610	SjugirovSanan	TimofeevArtyom	2690	0
Irkutsk	8	2708	TomashevskyEvgeny	KhairullinIldar	2620	0.5
Irkutsk	8	2597	VolkovSergey	ZvjaginsevVadim	2656	0.5
Irkutsk	8	2569	DvoirysSemenI	BocharovDmitry	2618	0
Irkutsk	8	2597	GalkinAlexander	ShomoevAnton	2561	1
Irkutsk	8	2564	GrigoriantsSergey	GrachevBoris	2668	0.5
Irkutsk	8	2671	InarkievErnesto	ShaposhnikovEvgeny	2543	1
Irkutsk	8	2620	KhairullinIldar	AlekseevEvgeny	2691	0.5
Irkutsk	8	2617	MaletinPavel	NajerEvgeniy	2672	1
Irkutsk	8	2560	MaslakKonstantin	SjugirovSanan	2610	0.5
Irkutsk	8	2706	NepomniachtchiIan	KhismatullinDenis	2667	0.5
Irkutsk	8	2626	PotkinVladimir	TomashevskyEvgeny	2708	0.5
Irkutsk	8	2590	RakhmanovAlexander	RychagovAndrey	2538	0
Irkutsk	8	2682	RiazantsevAlexander	ChernyshovKonstantin	2578	1
